month,published,cycle_type,cycle_start,cycle_end,repo_bps,wadtdr_fresh_bps,wadtdr_outstanding_bps,eblr_bps,mclr_bps,walr_fresh_bps,walr_outstanding_bps,overall_bps,url
2025-02,2025-02-19,easing,2019-02,2022-03,-250,-259,-188,-250,-155,-232,-150,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23195
2025-02,2025-02-19,tightening,2022-05,2024-12,250,254,197,250,178,174,115,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23195
2025-04,2025-04-22,easing,2019-02,2022-03,-250,-259,-188,-250,-155,-232,-150,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23326
2025-04,2025-04-22,tightening,2022-05,2025-01,250,253,199,250,178,181,115,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23326
2025-04,2025-04-22,easing,2025-02,2025-03,-25,-8,0,-25,0,8,-7,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23326
2025-05,2025-05-21,tightening,2022-05,2025-01,250,253,199,250,178,181,115,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23387
2025-05,2025-05-21,easing,2025-02,2025-04,-50,8,1,-50,0,3,-10,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23387
2025-06,2025-06-25,tightening,2022-05,2025-01,250,253,199,250,178,181,115,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23450
2025-06,2025-06-25,easing,2025-02,2025-05,-50,-27,-1,-50,-20,-6,-17,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23450
2025-07,2025-07-23,tightening,2022-05,2025-01,250,259,206,250,175,186,115,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23515
2025-07,2025-07-23,easing,2025-02,2025-06,-100,-51,-2,-100,-10,-26,-18,,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23515
2025-08,2025-08-28,tightening,2022-05,2025-01,250,259,206,250,175,181,193,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23581
2025-08,2025-08-28,easing,2025-02,2025-07,-100,-87,-10,-100,-25,-71,-55,-39,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23581
2025-09,2025-09-24,tightening,2022-05,2025-01,250,259,206,250,175,181,193,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23642
2025-09,2025-09-24,easing,2025-02,2025-08,-100,-101,-17,-100,-40,-53,-60,-49,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23642
2025-10,2025-10-20,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23713
2025-10,2025-10-20,easing,2025-02,2025-08,-100,-106,-22,-100,-40,-58,-71,-55,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23713
2025-11,2025-11-24,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23779
2025-11,2025-11-24,easing,2025-02,2025-09,-100,-102,-27,-100,-45,-83,-73,-61,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23779
2025-12,2025-12-22,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23847
2025-12,2025-12-22,easing,2025-02,2025-10,-100,-105,-32,-100,-50,-69,-78,-63,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23847
2026-01,2026-01-21,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23911
2026-01,2026-01-21,easing,2025-02,2025-11,-100,-103,-36,-100,-50,-62,-82,-66,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=23911
2026-03,2026-03-23,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24043
2026-03,2026-03-23,easing,2025-02,2026-01,-125,-96,-45,-125,-60,-66,-81,-83,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24043
2026-04,2026-04-23,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24109
2026-04,2026-04-23,easing,2025-02,2026-02,-125,-97,-47,-125,-55,-89,-92,-87,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24109
2026-05,2026-05-22,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24176
2026-05,2026-05-22,easing,2025-02,2026-03,-125,-55,-47,-125,-60,-93,-80,-88,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24176
2026-06,2026-06-22,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24241
2026-06,2026-06-22,easing,2025-02,2026-04,-125,-85,-50,-125,-45,-83,-83,-89,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24241
2026-07,2026-07-22,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24305
2026-07,2026-07-22,easing,2025-02,2026-05,-125,-78,-52,-125,-35,-82,-85,-90,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24305
2026-08,2026-08-25,tightening,2022-05,2025-01,250,259,206,250,175,182,191,115,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24377
2026-08,2026-08-25,easing,2025-02,2026-06,-125,-63,-51,-125,-50,-80,-79,-91,https://rbi.org.in/scripts/BS_ViewBulletin.aspx?Id=24377
